"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3",502188,"Jeff Samardzija","220","1.4","0.000","0.000","0.000","0.000","0.000","0.143","0.150","0","3","105.3","-2.0","2301","87.2","85.74","2","3","0","-1.5","5.65","117","152","109","147","293","308","283"
"3",453211,"Drew Stubbs","89","3.4","0.000","0.000","0.000","0.000","0.000","0.078","0.078","0","3","69.6","45.0","2338","80.8","80.22","0","1","2","-0.6","6.11","107","150","98","145","298","320","283"
"3",518649,"Brett Eibner","147","2.0","0.333","0.000","1.000","0.333","0.292","0.245","0.258","1","3","84.8","12.0","2456","86.9","86.04","2","3","0","-0.9","5.85","94","148","108","143","301","304","280"
"3",542642,"Rymer Liriano","208","1.4","0.667","0.333","0.667","1.000","0.703","0.299","0.282","2","3","92.7","25.0","2115","89.5","89.25","0","3","0","-0.2","6.13","87","145","107","137","300","312","286"
"3",596847,"Ji-Man Choi","80","3.8","0.000","0.000","0.000","0.000","0.000","0.099","0.110","0","3","84.1","-6.5","1979","90.2","89.46","1","3","0","-0.7","6.09","112","131","111","134","289","308","291"
"3",596119,"Blake Swihart","38","7.9","0.333","0.000","1.000","0.333","0.292","0.292","0.330","1","3","40.0","-36.0","2180","88.7","87.70","2","3","0","-1.0","5.94","108","139","112","144","263","303","292"
"3",592122,"Tyler Austin","191","1.6","0.333","0.000","0.500","0.333","0.292","0.358","0.360","1","3","95.9","4.0","2303","90.3","90.29","1","3","0","0.0","6.16","105","149","109","144","295","315","287"
"3",425844,"Zack Greinke","295","1.0","0.000","0.000","0.000","0.000","0.000","0.243","0.262","0","2","60.9","18.3","2306","89.1","88.50","0","3","0","-0.6","5.88","103","148","98","147","308","317","291"
"3",608596,"Tom Murphy","103","2.9","0.000","0.000","0.000","0.000","0.000","0.194","0.210","0","3","80.4","11.7","2549","85.6","84.09","0","3","0","-1.5","5.37","116","149","118","149","298","309","286"
"3",572233,"Christian Walker","66","4.5","0.333","0.333","0.500","0.667","0.411","0.285","0.299","1","3","82.9","-3.5","2168","85.1","84.09","1","3","0","-1.0","5.50","114","154","119","149","302","329","309"
"3",645302,"Victor Robles","102","2.9","0.000","0.000","0.000","0.000","0.000","0.073","0.052","0","3","87.7","9.5","2315","91.1","90.23","1","3","0","-0.9","5.97","96","145","107","143","288","303","275"
"2",545358,"Max Stassi","131","1.5","0.000","0.000","0.000","0.000","0.000","0.025","0.028","0","2","79.8","30.5","2113","87.2","86.74","0","2","0","-0.5","5.91","98","149","108","145","298","312","274"
"2",407793,"John Lackey","223","0.9","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","1170","83.2","82.07","2","2","0","-1.1","5.56","102","148","116","146","293","301","273"
"2",543213,"Johnny Giavotella","39","5.1","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2403","91.8","90.85","0","0","2","-1.0","5.88","105","150","108","144","301","312","282"
"2",592348,"Niko Goodrum","86","2.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2307","88.8","88.50","2","2","0","-0.3","6.08","120","151","112","148","287","311","291"
"2",448179,"Rich Hill","156","1.3","0.000","0.000","0.000","0.000","0.000","0.095","0.086","0","2","79.9","27.0","1827","87.9","88.16","1","2","0","0.3","6.35","123","150","108","148","270","305","276"
"2",622441,"Rafael Bautista","90","2.2","0.000","0.000","0.000","0.000","0.000","0.038","0.034","0","2","72.3","55.0","2386","82.2","81.34","0","1","1","-0.9","6.34","102","152","109","148","290","291","272"
"2",605227,"Taylor Featherston","212","0.9","0.000","0.000","0.000","0.000","0.000","0.081","0.090","0","2","47.0","-48.0","2249","92.2","91.92","1","2","0","-0.3","6.34","99","146","109","143","296","309","279"
"2",506747,"Francisco Pena","38","5.3","0.000","0.000","0.000","0.000","0.000","0.131","0.145","0","2","81.3","-8.0","2145","89.4","89.28","0","2","0","-0.1","6.23","119","153","117","147","299","330","300"
"2",543699,"Tanner Roark","221","0.9","0.000","0.000","0.000","0.000","0.000","0.132","0.137","0","2","89.7","-20.0","2077","89.2","88.89","0","2","0","-0.3","6.29","116","155","120","151","282","288","270"
"2",547179,"Michael Lorenzen","43","4.7","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2304","89.4","89.30","2","2","0","-0.1","6.22","120","151","114","146","291","307","275"
"2",518516,"Madison Bumgarner","136","1.5","0.500","1.500","null","2.000","0.990","0.950","0.473","1","2","112.1","33.0","2163","93.3","93.67","0","1","1","0.4","6.48","116","159","118","149","298","329","296"
"2",642094,"Tyler Smith","71","2.8","0.000","0.000","0.000","0.000","0.000","0.097","0.108","0","2","71.6","-25.0","2424","87.9","87.07","0","2","0","-0.8","5.92","104","153","104","147","284","308","290"
"2",592731,"Steve Selsky","44","4.5","0.000","0.000","0.000","0.000","0.000","0.089","0.099","0","2","41.8","5.0","2076","89.3","89.04","1","2","0","-0.3","6.24","114","156","112","147","303","334","290"
"2",643603,"Tyler White","270","0.7","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2362","89.2","88.04","2","2","0","-1.2","5.71","115","152","113","149","298","324","286"
"2",596105,"Dwight Smith Jr","122","1.6","0.500","0.000","1.000","0.500","0.439","0.112","0.124","1","2","84.1","0.0","1942","90.2","89.34","0","1","1","-0.9","5.92","119","146","107","143","286","319","301"
"2",641432,"Willie Calhoun","143","1.4","0.000","0.000","0.000","0.000","0.000","0.097","0.124","0","2","105.1","-13.0","1573","88.0","88.09","1","2","0","0.1","6.28","127","155","114","151","306","324","306"
"2",543037,"Gerrit Cole","225","0.9","0.000","0.000","0.000","0.000","0.000","0.011","0.010","0","2","80.2","49.0","2410","85.2","85.34","1","2","0","0.1","5.99","121","153","115","150","310","310","278"
"2",527054,"Julio Teheran","231","0.9","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2244","84.2","83.81","1","2","0","-0.4","6.03","103","135","86","144","283","293","266"
"2",623993,"Anthony Santander","120","1.7","0.000","0.000","0.000","0.000","0.000","0.189","0.000","0","1","95.7","35.0","2361","86.9","86.02","0","1","1","-0.9","5.81","106","141","105","146","312","343","304"
"2",600466,"Raudy Read","40","5.0","0.500","0.000","1.000","0.500","0.439","0.444","0.419","1","2","112.0","9.0","2428","94.4","93.60","0","1","1","-0.8","6.19","110","147","115","147","287","307","287"
"2",453203,"Shane Robinson","138","1.4","0.500","0.000","0.500","0.500","0.439","0.262","0.280","1","2","74.7","-11.5","2525","85.8","84.78","0","2","0","-1.0","5.68","97","138","107","139","300","306","286"
"2",502117,"Kristopher Negron","130","1.5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","60.5","15.0","2337","92.9","91.54","0","2","0","-1.4","5.36","80","141","78","138","291","327","298"
"2",593527,"Ramon Torres","311","0.6","0.500","0.000","0.500","0.500","0.439","0.298","0.330","1","2","87.2","15.0","2298","88.8","89.01","0","2","0","0.2","6.17","110","140","109","144","280","312","289"
"1",543459,"Steve Lombardozzi","30","3.3","0.000","0.000","0.000","0.000","0.000","0.117","0.130","0","1","88.6","-16.0","2334","91.7","90.29","0","1","0","-1.4","5.59","108","142","111","142","285","306","290"
"1",543272,"Brad Hand","5","20.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","1849","89.2","88.69","0","1","0","-0.5","6.17","77","125","59","137","258","290","258"
"1",571578,"Patrick Corbin","293","0.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2250","92.8","92.26","0","0","1","-0.5","5.97","87","142","110","146","281","315","302"
"1",457926,"Paul Janish","114","0.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2326","94.5","94.05","1","1","0","-0.5","6.12","122","155","117","149","274","304","275"
"1",605357,"Mike Marjama","23","4.3","1.000","1.000","1.000","2.000","1.232","0.634","0.658","1","1","63.0","35.0","2296","97.9","96.61","0","1","0","-1.3","5.53","117","153","113","149","308","323","293"
"1",609280,"Miguel Andujar","35","2.9","1.000","1.000","1.000","2.000","1.232","0.389","0.342","1","1","91.1","19.0","1638","81.7","81.58","0","1","0","-0.1","5.96","87","146","113","146","315","317","283"
"1",605242,"Michael Fulmer","16","6.3","0.000","0.000","0.000","0.000","0.000","0.203","0.207","0","1","101.5","-20.0","2041","88.0","88.22","0","1","0","0.2","5.94","86","152","113","145","309","317","281"
"1",570717,"Ramon Flores","34","2.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2703","84.3","84.24","1","1","0","-0.1","5.86","119","151","107","151","291","323","294"
"1",489232,"Anthony Recker","21","4.8","0.000","0.000","0.000","0.000","0.000","0.633","0.330","0","1","97.8","35.0","2369","97.7","97.30","0","1","0","-0.4","6.08","87","144","115","142","320","333","298"
"1",517414,"Randall Delgado","28","3.6","0.000","0.000","0.000","0.000","0.000","0.599","0.646","0","1","105.2","5.0","2549","91.8","91.99","0","1","0","0.2","6.33","115","153","94","149","304","324","284"
"1",600524,"Renato Nunez","75","1.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2866","82.7","82.56","1","1","0","-0.1","6.11","109","154","113","148","299","323","291"
"1",591971,"Breyvic Valera","36","2.8","1.000","0.000","1.000","1.000","0.877","0.130","0.140","1","1","76.6","-3.0","1952","90.9","91.11","0","1","0","0.2","6.65","87","148","103","144","276","312","291"
"1",592863,"Mason Williams","77","1.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2236","85.8","84.88","1","1","0","-0.9","5.94","123","156","113","145","275","319","286"
"1",276520,"Bronson Arroyo","84","1.2","null","null","null","null","null","null","null","0","0","41.0","-39.0","1973","92.1","90.68","0","1","0","-1.4","5.75","85","119","57","132","255","280","251"
"1",573186,"Marcus Stroman","30","3.3","1.000","1.000","1.000","2.000","1.232","0.470","0.449","1","1","96.3","17.0","1621","81.9","80.62","0","1","0","-1.3","5.39","114","148","109","149","281","290","266"
"1",592407,"Bryan Holaday","92","1.1","0.000","0.000","0.000","0.000","0.000","0.022","0.016","0","1","85.0","37.0","2731","89.8","89.70","0","1","0","-0.1","5.90","89","144","107","136","293","304","289"
"1",596112,"Robert Stephenson","82","1.2","1.000","0.000","1.000","1.000","0.877","0.359","0.386","1","1","71.4","36.0","2630","83.2","81.89","0","1","0","-1.3","5.33","127","150","115","149","301","304","257"
"1",574847,"Rob Segedin","83","1.2","0.000","0.000","0.000","0.000","0.000","0.041","0.046","0","1","64.6","-22.0","1562","85.3","84.32","0","1","0","-1.0","5.81","119","163","119","149","306","317","299"
"1",502570,"Rocky Gale","45","2.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2501","95.7","95.74","1","1","0","0.0","6.36","111","149","120","148","273","303","288"
"1",643327,"Zack Godley","196","0.5","null","null","null","null","null","null","null","0","0","41.0","-39.0","1978","90.4","89.53","0","1","0","-0.9","5.80","84","125","55","135","292","297","273"
"1",543294,"Kyle Hendricks","179","0.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","953","81.2","80.70","1","1","0","-0.5","6.27","110","148","111","143","279","275","260"
"1",534606,"Ryan LaMarre","23","4.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1864","80.3","80.51","1","1","0","0.2","6.42","123","153","102","148","303","326","302"
"1",543432,"Ryan Lavarnway","45","2.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1457","76.1","75.29","1","1","0","-0.8","5.95","85","141","116","140","297","310","286"
"1",593372,"Carlos Martinez","238","0.4","null","null","null","null","null","null","null","0","0","41.0","-39.0","2517","86.0","85.51","0","1","0","-0.5","5.71","70","116","59","132","276","290","270"
"1",572227,"Zach Vincej","54","1.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2296","78.7","77.55","0","0","1","-1.2","5.65","102","146","112","144","290","314","274"
"1",429719,"Edwin Jackson","81","1.2","0.000","0.000","0.000","0.000","0.000","0.125","0.139","0","1","93.4","-21.0","2014","92.8","93.32","0","1","0","0.5","6.75","110","153","115","145","284","303","288"
"1",554430,"Zack Wheeler","101","1.0","1.000","1.000","1.000","2.000","1.232","0.063","0.063","1","1","78.7","32.0","2664","77.2","74.51","0","1","0","-2.7","5.38","118","152","99","146","267","299","281"
"1",527049,"Cesar Puello","158","0.6","0.000","0.000","0.000","0.000","0.000","0.166","0.185","0","1","72.0","0.0","2263","93.6","93.87","0","1","0","0.3","6.43","87","148","116","150","309","334","290"
"1",502151,"Chad Huffman","67","1.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2055","90.4","89.96","1","1","0","-0.4","5.98","86","144","111","146","315","330","293"
"1",641771,"Chad Kuhl","188","0.5","0.000","0.000","0.000","0.000","0.000","0.050","0.055","0","1","77.7","-16.0","2474","89.4","88.78","0","1","0","-0.6","5.58","122","156","89","148","303","310","292"
"1",657077,"Alex Verdugo","101","1.0","1.000","0.000","1.000","1.000","0.877","0.208","0.226","1","1","46.5","-53.0","2222","94.0","92.27","0","1","0","-1.7","5.63","115","150","113","154","273","299","304"
"1",642082,"Chance Sisco","96","1.0","1.000","0.000","1.000","1.000","0.877","0.410","0.430","1","1","93.8","2.0","2020","94.9","94.16","0","1","0","-0.7","6.10","137","154","93","151","300","331","304"
"1",605200,"Zach Davies","237","0.4","0.000","0.000","0.000","0.000","0.000","0.036","0.040","0","1","57.1","-16.0","2458","87.5","87.11","0","1","0","-0.4","5.77","113","153","111","151","314","304","258"
"1",506924,"Stephen Cardullo","124","0.8","0.000","0.000","0.000","0.000","0.000","0.240","0.156","0","1","91.7","29.0","2941","75.9","75.02","0","1","0","-0.9","5.77","119","144","111","142","302","311","267"
"1",518586,"Charlie Culberson","72","1.4","1.000","1.000","1.000","2.000","1.232","0.865","0.898","1","1","97.5","11.0","2127","87.0","86.74","0","1","0","-0.3","6.07","113","152","118","148","300","311","297"
"1",407822,"Jorge De La Rosa","2","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2469","83.0","82.59","0","1","0","-0.4","5.90","84","124","64","135","264","289","286"
"1",621295,"Nick Wittgren","14","7.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2252","94.4","92.57","1","1","0","-1.8","5.59","87","150","114","144","276","294","272"
"1",571927,"Steven Matz","88","1.1","null","null","null","null","null","null","null","0","0","41.0","-39.0","3315","88.5","87.47","0","1","0","-1.0","5.81","84","127","74","137","279","284","269"
"1",571974,"John Ryan Murphy","26","3.8","0.000","0.000","0.000","0.000","0.000","0.034","0.075","0","1","89.6","-27.0","2346","95.4","94.12","0","1","0","-1.3","5.60","88","131","101","133","262","274","272"
"1",543148,"Tim Federowicz","47","2.1","0.000","0.000","0.000","0.000","0.000","0.180","0.222","0","1","105.1","-13.0","2427","93.0","90.40","0","1","0","-2.6","5.23","111","153","112","148","297","317","293"
"1",519008,"T.J. McFarland","21","4.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1980","94.8","91.66","1","1","0","-3.1","4.74","123","153","116","150","278","310","295"
"1",621563,"Joey Wendle","46","2.2","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2385","93.5","92.45","0","1","0","-1.1","5.76","118","149","94","152","289","322","307"
"1",543362,"A.J. Jimenez","45","2.2","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","1906","89.0","89.96","0","1","0","1.0","6.76","76","118","78","127","285","319","292"
"1",501697,"Jhan Marinez","18","5.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2128","91.5","91.31","1","1","0","-0.2","5.89","88","152","119","150","305","316","278"
"1",643393,"Tony Kemp","137","0.7","1.000","0.000","1.000","1.000","0.877","0.249","0.288","1","1","71.6","6.0","2174","90.3","89.94","0","1","0","-0.4","6.04","88","134","91","139","266","305","284"
"1",519242,"Chris Sale","12","8.3","1.000","1.000","1.000","2.000","1.232","0.190","0.149","1","1","89.4","23.0","1919","87.3","86.64","0","1","0","-0.7","6.07","121","152","105","151","266","290","284"
"1",572204,"Trayce Thompson","226","0.4","0.000","0.000","0.000","0.000","0.000","0.336","0.335","0","1","71.0","40.0","2204","93.7","92.30","0","1","0","-1.4","5.66","119","154","113","150","309","319","307"
"1",607471,"Christopher Bostick","152","0.7","1.000","0.000","1.000","1.000","0.877","0.867","0.984","1","1","90.3","-17.0","2571","88.2","87.58","0","1","0","-0.6","5.74","121","153","96","149","302","311","279"
"1",622097,"Jake Thompson","46","2.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2075","89.3","87.76","0","0","0","-1.5","5.60","85","128","61","137","274","284","250"
"1",453562,"Jake Arrieta","263","0.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2464","87.5","86.77","1","1","0","-0.7","5.93","86","139","108","134","303","305","281"
"1",448802,"Jaime Garcia","145","0.7","1.000","0.000","1.000","1.000","0.877","0.308","0.342","1","1","101.5","-2.0","2463","90.9","89.17","0","1","0","-1.7","5.35","128","148","110","151","265","299","284"
"1",592826,"Vince Velasquez","82","1.2","1.000","0.000","1.000","1.000","0.877","0.066","0.073","1","1","40.0","-36.0","2390","94.8","92.32","0","1","0","-2.5","4.96","68","119","74","132","275","295","241"
"1",595238,"Jacob Hannemann","69","1.4","0.000","0.000","0.000","0.000","0.000","0.626","0.663","0","1","106.3","5.0","2310","98.2","96.98","0","1","0","-1.2","5.82","121","152","102","149","274","301","289"
"1",594798,"Jacob deGrom","243","0.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2092","92.7","92.03","0","0","1","-0.7","6.53","117","152","109","162","278","305","302"
"1",519025,"Will Middlebrooks","138","0.7","0.000","0.000","0.000","0.000","0.000","0.060","0.060","0","1","82.3","-21.0","2374","95.8","95.45","0","1","0","-0.3","6.07","106","154","113","153","311","309","277"
"1",453385,"Clayton Richard","237","0.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2021","93.2","91.92","1","1","0","-1.3","6.18","126","151","97","153","280","313","304"
"1",467100,"Ivan Nova","209","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2376","93.3","92.05","1","1","0","-1.3","5.81","115","152","119","152","289","299","246"
"1",592567,"Colin Moran","37","2.7","1.000","0.000","1.000","1.000","0.877","0.513","0.526","1","1","89.5","7.0","2038","89.9","88.57","0","1","0","-1.3","5.45","121","150","117","154","278","323","287"
"1",518715,"Cory Gearrin","7","14.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1925","91.1","90.83","1","1","0","-0.3","6.10","116","147","111","141","268","283","250"
"1",656185,"Greg Allen","146","0.7","0.000","0.000","0.000","0.000","0.000","0.125","0.091","0","1","87.6","26.0","2114","92.0","92.06","0","1","0","0.1","6.27","84","140","99","135","277","300","282"
"1",493596,"Gordon Beckham","63","1.6","0.000","0.000","0.000","0.000","0.000","0.042","0.050","0","1","71.7","-8.0","2424","87.1","86.24","0","1","0","-0.9","5.71","117","154","112","151","303","319","300"
"1",543611,"Danny Ortiz","38","2.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2272","84.6","83.76","1","1","0","-0.8","5.66","128","149","113","153","290","325","295"
"1",545337,"Nolan Fontana","92","1.1","0.000","0.000","0.000","0.000","0.000","0.044","0.042","0","1","83.4","32.0","2436","85.8","85.06","0","1","0","-0.7","6.01","125","152","100","147","271","315","286"
"1",607297,"O'Koyea Dickson","30","3.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2537","95.2","92.92","1","1","0","-2.3","5.08","107","151","114","148","279","310","296"
