"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"415",405395,"Albert Pujols","1807","23.0","0.245","0.172","0.244","0.417","0.279","0.308","0.268","101","412","90.0","14.1","2209","88.9","88.40","50","408","7","-0.5","5.98","107","153","121","149","305","323","298"
"413",621020,"Dansby Swanson","2145","19.3","0.252","0.163","0.310","0.415","0.280","0.253","0.230","102","405","86.6","12.7","2244","89.1","88.73","82","389","24","-0.4","5.98","107","150","111","146","303","318","288"
"413",571466,"Tucker Barnhart","1958","21.1","0.262","0.125","0.312","0.387","0.276","0.257","0.243","107","408","85.6","11.3","2199","89.2","88.93","59","385","28","-0.3","6.04","112","149","113","148","291","314","294"
"413",471865,"Carlos Gonzalez","1885","21.9","0.278","0.198","0.337","0.476","0.316","0.274","0.248","114","410","89.2","9.1","2238","88.8","88.66","92","401","12","-0.1","6.01","115","156","124","149","302","330","311"
"412",500743,"Miguel Rojas","1960","21.0","0.258","0.096","0.283","0.354","0.261","0.257","0.256","105","407","84.4","10.0","2217","89.0","88.52","47","395","17","-0.5","6.07","107","149","109","146","299","314","283"
"411",622534,"Manuel Margot","1913","21.5","0.245","0.134","0.284","0.379","0.261","0.257","0.250","99","404","88.4","11.2","2247","88.3","87.77","64","399","12","-0.5","5.95","106","150","108","146","301","318","291"
"411",592348,"Niko Goodrum","1957","21.0","0.242","0.193","0.310","0.435","0.284","0.278","0.240","99","409","87.8","11.3","2166","88.5","88.01","97","383","28","-0.5","5.97","114","149","115","149","291","319","295"
"410",450314,"Ben Zobrist","2018","20.3","0.318","0.126","0.353","0.443","0.324","0.299","0.286","129","406","89.7","7.9","2183","90.1","89.73","37","392","18","-0.4","5.98","113","150","111","149","292","315","297"
"406",134181,"Adrian Beltre","1906","21.3","0.283","0.175","0.322","0.458","0.310","0.305","0.274","113","400","88.9","14.3","2261","88.9","88.43","71","390","16","-0.5","5.98","105","151","119","146","302","324","293"
"403",518735,"Yasmani Grandal","2222","18.1","0.253","0.233","0.292","0.485","0.308","0.288","0.229","101","400","89.3","14.6","2197","88.3","87.79","83","376","27","-0.5","5.91","115","157","124","150","300","320","303"
"402",542340,"Jonathan Villar","2178","18.5","0.270","0.128","0.361","0.398","0.285","0.248","0.228","108","400","87.2","3.5","2128","89.0","88.54","100","379","23","-0.5","6.01","111","148","106","147","290","315","296"
"402",664068,"Scott Kingery","1964","20.5","0.219","0.098","0.286","0.317","0.227","0.251","0.231","87","397","85.1","16.8","2236","88.4","87.96","96","385","17","-0.4","6.03","108","151","110","146","297","314","285"
"401",646240,"Rafael Devers","1828","21.9","0.238","0.185","0.284","0.424","0.278","0.276","0.241","95","399","90.7","10.3","2191","87.8","87.28","89","378","23","-0.5","5.94","114","151","118","150","284","321","305"
"401",598265,"Jackie Bradley Jr.","2168","18.5","0.242","0.164","0.313","0.406","0.271","0.306","0.266","96","397","91.6","12.6","2244","89.2","88.68","95","380","21","-0.5","5.97","115","150","119","149","281","318","303"
"399",546991,"Albert Almora Jr.","1608","24.8","0.280","0.092","0.333","0.372","0.278","0.243","0.247","110","393","85.6","7.7","2244","89.0","88.57","64","386","13","-0.4","5.96","107","149","107","145","298","315","292"
"397",452655,"Denard Span","1935","20.5","0.279","0.166","0.315","0.445","0.302","0.285","0.279","109","391","86.5","12.6","2233","89.3","88.63","52","376","21","-0.7","5.89","113","147","108","147","277","310","297"
"396",517369,"Jose Pirela","1818","21.8","0.249","0.096","0.296","0.345","0.253","0.256","0.253","98","394","88.7","4.9","2225","88.7","88.15","52","371","25","-0.6","5.96","109","151","112","147","302","319","293"
"391",571602,"Matt Davidson","2118","18.5","0.216","0.196","0.295","0.412","0.263","0.266","0.217","84","388","89.9","13.4","2271","88.2","87.94","115","354","37","-0.3","6.10","107","151","116","145","299","323","294"
"390",656941,"Kyle Schwarber","2139","18.2","0.240","0.237","0.289","0.477","0.300","0.297","0.239","93","388","89.5","11.3","2211","89.3","88.85","87","348","42","-0.5","5.97","116","158","124","151","297","320","305"
"390",657557,"Paul DeJong","1913","20.4","0.243","0.196","0.295","0.439","0.286","0.289","0.239","94","387","89.4","19.6","2210","88.7","88.41","87","363","27","-0.3","6.07","110","151","114","146","305","322","298"
"386",518792,"Jason Heyward","1830","21.1","0.262","0.115","0.289","0.377","0.272","0.275","0.269","100","382","87.8","9.1","2220","90.3","89.99","41","372","14","-0.3","6.02","115","148","115","149","296","320","302"
"386",650402,"Gleyber Torres","1951","19.8","0.266","0.200","0.316","0.466","0.306","0.293","0.250","101","380","88.4","18.9","2264","88.5","88.10","95","372","14","-0.4","6.00","108","153","116","147","299","318","286"
"384",571506,"Justin Bour","2077","18.5","0.223","0.173","0.266","0.395","0.260","0.263","0.222","85","382","88.4","10.3","2211","88.6","88.06","90","363","21","-0.5","5.96","115","161","127","151","299","325","302"
"383",596748,"Maikel Franco","1645","23.3","0.278","0.189","0.282","0.467","0.315","0.288","0.259","106","381","87.9","9.3","2215","89.1","88.67","46","373","10","-0.4","6.02","109","152","116","146","298","321","294"
"382",594953,"Daniel Palka","1839","20.8","0.241","0.254","0.301","0.495","0.308","0.283","0.224","92","382","92.4","11.7","2197","87.8","87.48","110","355","27","-0.3","6.00","115","158","126","150","293","323","300"
"381",621043,"Carlos Correa","1908","20.0","0.243","0.178","0.285","0.420","0.273","0.266","0.238","90","371","88.6","11.6","2241","88.8","88.27","75","353","28","-0.5","6.01","106","150","117","146","298","323","289"
"381",502210,"Josh Reddick","1902","20.0","0.243","0.169","0.257","0.413","0.277","0.265","0.246","92","378","85.1","17.9","2162","87.6","86.95","58","371","10","-0.7","5.95","114","149","115","149","285","319","297"
"381",665742,"Juan Soto","2031","18.8","0.292","0.224","0.346","0.516","0.342","0.315","0.264","111","380","89.6","5.7","2173","89.0","88.72","66","350","31","-0.3","6.09","114","150","112","150","295","321","303"
"380",572041,"A.J. Pollock","1720","22.1","0.265","0.219","0.304","0.484","0.311","0.305","0.261","99","374","89.1","12.7","2278","88.8","88.28","73","361","19","-0.5","5.96","107","151","113","145","303","321","298"
"379",545341,"Randal Grichuk","1799","21.1","0.239","0.234","0.290","0.473","0.297","0.295","0.236","90","376","90.7","19.4","2254","88.5","87.96","100","364","15","-0.5","5.98","107","152","115","145","296","323","295"
"378",543510,"James McCann","1832","20.6","0.207","0.085","0.267","0.293","0.214","0.242","0.221","78","376","86.8","16.8","2219","87.9","87.50","83","356","22","-0.4","6.00","109","152","115","146","299","321","288"
"377",592444,"JaCoby Jones","1772","21.3","0.219","0.168","0.294","0.388","0.254","0.272","0.246","82","374","88.3","11.9","2230","88.0","87.62","91","347","30","-0.4","6.00","106","150","109","145","298","319","287"
"377",592567,"Colin Moran","1723","21.9","0.286","0.124","0.328","0.410","0.293","0.297","0.273","106","371","87.8","10.5","2148","88.9","88.46","56","361","16","-0.4","5.97","115","153","118","150","292","315","298"
"376",660670,"Ronald Acuna Jr.","1985","18.9","0.297","0.262","0.357","0.559","0.358","0.347","0.280","111","374","90.9","13.1","2253","88.9","88.56","70","338","38","-0.3","6.00","109","152","112","146","308","325","295"
"375",434778,"Kendrys Morales","1908","19.7","0.253","0.178","0.283","0.431","0.287","0.336","0.271","94","371","92.3","10.4","2197","87.5","86.95","78","367","8","-0.6","5.92","113","163","127","151","294","324","302"
"374",453943,"Todd Frazier","2010","18.6","0.210","0.161","0.245","0.372","0.241","0.243","0.216","77","366","89.2","19.3","2213","89.4","88.97","72","343","31","-0.4","6.04","106","152","115","144","300","323","297"
"372",608365,"Addison Russell","1840","20.2","0.247","0.081","0.311","0.328","0.246","0.252","0.246","91","369","86.2","12.0","2217","89.0","88.49","74","359","13","-0.5","5.95","108","150","111","146","299","316","294"
"371",607043,"Brandon Nimmo","2262","16.4","0.272","0.240","0.362","0.512","0.329","0.280","0.245","101","371","89.9","11.2","2195","89.0","88.49","83","334","37","-0.5","5.96","117","150","111","151","290","317","302"
"370",519048,"Mitch Moreland","1754","21.1","0.246","0.197","0.284","0.443","0.287","0.322","0.255","90","366","91.0","11.2","2208","88.6","88.06","75","354","16","-0.5","5.96","113","159","126","150","282","320","307"
"368",578428,"Jose Iglesias","1693","21.7","0.277","0.124","0.298","0.401","0.288","0.256","0.258","101","364","84.7","11.8","2251","88.7","88.23","33","364","4","-0.5","6.00","105","148","107","144","294","312","277"
"368",592669,"Hunter Renfroe","1715","21.5","0.248","0.248","0.270","0.496","0.308","0.296","0.241","90","363","89.9","18.7","2232","88.5","87.97","72","343","25","-0.5","5.98","108","151","116","145","301","324","299"
"367",460075,"Ryan Braun","1581","23.2","0.246","0.219","0.267","0.464","0.298","0.333","0.282","90","366","91.8","5.7","2205","89.0","88.68","68","353","14","-0.3","6.03","110","150","115","146","305","321","295"
"367",474832,"Brandon Belt","1844","19.9","0.252","0.156","0.316","0.408","0.279","0.305","0.254","92","365","86.3","22.2","2229","88.7","88.35","77","342","25","-0.3","5.97","115","160","129","150","294","323","304"
"367",527038,"Wilmer Flores","1602","22.9","0.267","0.159","0.268","0.426","0.289","0.265","0.249","96","359","86.5","17.0","2187","88.9","88.44","30","358","9","-0.5","6.01","107","151","115","145","299","319","293"
"366",594694,"Wilmer Difo","1816","20.2","0.228","0.119","0.267","0.347","0.242","0.232","0.229","82","360","81.7","12.2","2192","89.5","89.11","60","354","12","-0.4","6.03","109","146","104","147","286","311","296"
"366",649557,"Aledmys Diaz","1475","24.8","0.262","0.182","0.273","0.444","0.297","0.315","0.276","95","363","89.2","14.5","2260","88.5","87.92","47","355","11","-0.6","5.97","106","151","113","145","295","318","288"
"364",457763,"Buster Posey","1679","21.7","0.290","0.099","0.327","0.390","0.291","0.309","0.285","105","362","88.8","10.9","2204","89.2","88.83","36","349","15","-0.4","6.00","107","151","117","146","304","322","290"
"363",592450,"Aaron Judge","2124","17.1","0.265","0.221","0.362","0.486","0.313","0.321","0.266","95","358","94.3","13.3","2300","89.0","88.42","97","324","39","-0.6","5.94","107","152","121","147","306","328","295"
"362",608384,"Nick Williams","1704","21.2","0.240","0.171","0.294","0.412","0.276","0.302","0.266","87","362","88.4","10.7","2173","88.8","88.50","68","328","34","-0.3","6.07","114","149","111","151","289","318","299"
"362",641553,"Adam Engel","1694","21.4","0.239","0.099","0.324","0.338","0.246","0.223","0.218","85","355","85.5","13.0","2263","88.4","88.21","86","346","14","-0.2","6.09","104","148","104","143","294","316","285"
"361",594828,"Evan Gattis","1714","21.1","0.220","0.223","0.227","0.444","0.273","0.260","0.215","78","354","87.3","18.3","2256","88.4","87.83","66","335","26","-0.6","6.03","106","151","118","145","295","322","292"
"361",518960,"Jonathan Lucroy","1760","20.5","0.240","0.093","0.271","0.333","0.242","0.264","0.252","85","354","87.2","13.8","2279","88.5","88.07","47","351","10","-0.4","5.99","108","149","116","146","298","315","279"
"360",592626,"Joc Pederson","1838","19.6","0.246","0.280","0.248","0.527","0.320","0.295","0.243","88","357","91.4","15.9","2228","89.2","88.82","62","344","16","-0.4","5.98","117","154","121","152","298","320","305"
"359",543228,"Yan Gomes","1718","20.9","0.270","0.191","0.345","0.461","0.307","0.302","0.256","96","356","89.4","19.2","2236","88.8","88.43","102","354","5","-0.4","6.00","108","151","116","144","295","315","288"
"358",467827,"Gerardo Parra","1586","22.6","0.280","0.085","0.331","0.365","0.276","0.271","0.261","99","353","85.7","7.9","2202","88.8","88.70","59","350","8","-0.1","6.02","114","148","106","150","294","322","307"
"358",571771,"Enrique Hernandez","1870","19.1","0.260","0.220","0.271","0.480","0.309","0.295","0.258","91","350","88.0","15.8","2231","87.9","87.40","48","337","21","-0.5","5.93","108","151","112","146","301","318","297"
"356",491676,"Gorkys Hernandez","1772","20.1","0.240","0.163","0.289","0.403","0.270","0.272","0.241","84","350","86.3","12.4","2200","89.0","88.56","79","337","19","-0.4","5.96","106","150","107","146","301","319","288"
"355",624577,"Yasiel Puig","1727","20.6","0.272","0.249","0.287","0.521","0.332","0.325","0.279","96","353","89.5","13.2","2228","88.9","88.51","58","338","17","-0.4","5.99","108","151","116","146","305","320","300"
"354",467092,"Wilson Ramos","1481","23.9","0.298","0.188","0.349","0.486","0.331","0.299","0.258","105","352","91.1","4.8","2216","89.0","88.42","59","334","20","-0.6","5.99","107","151","118","147","301","323","291"
"352",543257,"Robbie Grossman","1908","18.4","0.278","0.104","0.337","0.383","0.280","0.257","0.250","96","345","86.0","15.3","2198","89.5","89.14","46","325","27","-0.4","6.06","112","150","114","148","290","316","292"
"347",462101,"Elvis Andrus","1627","21.3","0.269","0.121","0.309","0.390","0.281","0.257","0.239","93","346","87.5","9.8","2257","88.8","88.24","49","337","10","-0.6","5.97","106","149","113","146","298","319","286"
"347",594807,"Adam Duvall","1648","21.1","0.199","0.168","0.251","0.367","0.238","0.278","0.229","69","346","89.1","21.8","2239","88.7","88.38","90","326","21","-0.3","6.02","105","150","115","144","301","318","293"
"344",571970,"Max Muncy","2066","16.7","0.260","0.310","0.303","0.570","0.345","0.332","0.257","89","342","90.0","17.7","2200","88.7","88.39","85","312","32","-0.3","5.99","115","155","125","152","297","320","305"
"343",608597,"Ronald Guzman","1718","20.0","0.237","0.199","0.295","0.436","0.283","0.252","0.221","81","342","86.5","15.3","2235","88.5","87.95","90","326","17","-0.5","5.98","115","154","122","151","288","322","303"
"341",474568,"Jordy Mercer","1677","20.3","0.251","0.139","0.306","0.391","0.271","0.297","0.277","85","338","87.6","13.1","2236","89.1","88.67","60","325","16","-0.4","6.00","109","150","113","145","299","313","287"
"341",592178,"Kris Bryant","1742","19.6","0.265","0.189","0.335","0.454","0.303","0.313","0.263","90","339","86.1","18.2","2229","89.3","88.78","77","322","19","-0.5","5.97","107","151","115","145","302","321","298"
"340",621446,"Lewis Brinson","1580","21.5","0.195","0.130","0.256","0.325","0.219","0.266","0.226","66","338","89.3","6.9","2228","88.6","88.05","96","328","12","-0.6","5.98","108","150","112","145","302","321","292"
"336",594988,"Scott Schebler","1576","21.3","0.236","0.167","0.284","0.403","0.270","0.293","0.248","79","335","90.5","8.7","2243","88.2","87.80","80","323","13","-0.4","5.96","117","150","119","149","294","319","300"
"334",664056,"Harrison Bader","1772","18.8","0.274","0.168","0.367","0.442","0.301","0.261","0.242","90","328","86.5","13.4","2202","87.8","87.54","84","312","22","-0.3","6.08","108","150","110","146","305","321","296"
"333",542921,"Tim Beckham","1547","21.5","0.233","0.142","0.289","0.376","0.258","0.271","0.245","77","330","86.8","8.6","2235","89.2","88.85","73","316","17","-0.4","6.04","107","151","113","146","297","316","284"
"332",523253,"Logan Forsythe","1700","19.5","0.242","0.066","0.301","0.308","0.237","0.231","0.225","80","331","87.0","11.2","2241","89.4","89.12","47","308","24","-0.3","6.05","108","151","114","146","300","315","286"
"331",664023,"Ian Happ","1917","17.3","0.234","0.185","0.358","0.419","0.274","0.258","0.208","77","329","89.8","13.5","2160","88.9","88.38","96","288","43","-0.5","5.95","114","149","117","149","296","317","300"
"325",641531,"Hunter Dozier","1524","21.3","0.222","0.164","0.294","0.386","0.256","0.280","0.239","72","324","89.8","13.2","2264","88.3","87.96","77","300","25","-0.3","5.99","108","152","118","148","303","322","296"
