"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4",518466,"Jabari Blash","205","2.0","0.000","0.000","0.000","0.000","0.000","0.090","0.060","0","3","93.5","45.5","2118","92.1","91.15","1","3","1","-0.9","5.69","108","153","116","147","297","324","296"
"4",542979,"Keon Broxton","355","1.1","0.000","0.000","0.000","0.000","0.000","0.142","0.153","0","4","70.6","2.0","2404","85.1","84.11","2","4","0","-1.0","5.81","108","152","103","147","319","324","295"
"4",519295,"Jake Smolinski","158","2.5","0.000","0.000","0.000","0.000","0.000","0.169","0.178","0","4","91.3","12.0","2167","88.4","87.74","1","4","0","-0.7","6.03","104","146","107","144","294","314","288"
"3",623182,"Patrick Kivlehan","53","5.7","0.000","0.000","0.000","0.000","0.000","0.045","0.050","0","3","59.7","47.0","2149","91.6","91.57","2","3","0","0.0","6.27","115","136","114","138","291","314","294"
"3",606992,"Eric Haase","64","4.7","0.333","0.000","0.500","0.333","0.293","0.092","0.093","1","3","58.9","8.0","2352","83.4","82.91","1","3","0","-0.5","5.86","114","149","114","143","287","319","285"
"3",545337,"Nolan Fontana","47","6.4","0.333","1.000","0.000","1.333","0.677","0.306","0.191","1","3","97.6","45.0","2246","85.5","84.96","0","2","1","-0.5","5.84","96","137","98","144","295","314","298"
"3",664167,"Blake Trahan","49","6.1","0.000","0.000","0.000","0.000","0.000","0.005","0.007","0","3","80.2","47.0","2501","98.3","97.93","0","1","2","-0.4","6.14","112","152","115","147","295","320","278"
"3",518902,"Pete Kozma","276","1.1","0.500","0.500","0.500","1.000","0.624","0.173","0.222","1","2","72.7","9.0","2320","84.8","84.65","0","3","0","-0.2","6.18","102","137","101","145","290","314","280"
"3",607471,"Christopher Bostick","80","3.8","0.000","0.000","0.000","0.000","0.000","0.058","0.073","0","3","67.7","25.3","2358","89.8","89.02","0","3","0","-0.8","6.04","117","154","113","148","308","337","297"
"3",621559,"Max Moroff","273","1.1","0.000","0.000","0.000","0.000","0.000","0.088","0.085","0","3","73.3","35.0","2120","95.9","96.55","2","3","0","0.6","6.62","114","133","106","137","283","315","292"
"3",544925,"Matthew den Dekker","93","3.2","0.000","0.000","0.000","0.000","0.000","0.036","0.045","0","3","83.2","22.0","1997","92.0","91.69","1","3","0","-0.3","6.16","118","153","100","153","295","318","299"
"3",663656,"Kyle Tucker","278","1.1","0.333","0.000","0.333","0.333","0.293","0.098","0.105","1","3","80.1","-33.7","2387","84.2","82.82","0","3","0","-1.4","5.64","109","146","111","147","283","331","301"
"3",594798,"Jacob deGrom","254","1.2","0.333","0.000","0.500","0.333","0.293","0.365","0.398","1","3","73.8","12.0","2444","92.8","92.60","1","3","0","-0.2","5.78","119","151","116","151","279","307","297"
"3",592808,"Andrew Toles","101","3.0","0.667","0.333","0.667","1.000","0.709","0.681","0.538","2","3","85.8","31.3","1857","87.4","87.35","0","3","0","0.0","6.17","122","151","100","147","290","311","307"
"3",460269,"Chris Gimenez","276","1.1","0.000","0.000","0.000","0.000","0.000","0.081","0.073","0","3","82.0","5.0","2379","87.6","87.32","2","3","0","-0.3","5.99","120","158","120","148","303","310","291"
"3",461858,"Trevor Plouffe","51","5.9","0.333","1.000","0.000","1.333","0.677","0.507","0.258","1","3","99.9","37.5","2374","89.5","90.04","0","2","1","0.5","6.72","104","152","120","149","284","322","284"
"3",649966,"Luis Urias","205","1.5","0.000","0.000","0.000","0.000","0.000","0.052","0.046","0","3","85.7","29.0","1953","91.8","91.71","1","3","0","-0.1","6.23","95","143","102","140","282","303","285"
"3",570482,"Gio Urshela","175","1.7","0.333","0.000","0.333","0.333","0.293","0.308","0.348","1","3","79.0","31.7","2279","92.9","92.35","0","3","0","-0.5","6.01","115","156","117","150","304","321","291"
"3",644337,"Nate Orf","112","2.7","0.000","0.000","0.000","0.000","0.000","0.141","0.151","0","3","83.7","-0.5","1884","84.8","84.25","1","3","0","-0.6","5.85","100","153","103","149","311","322","286"
"2",605612,"Harold Castro","29","6.9","0.500","0.000","1.000","0.500","0.440","0.146","0.187","1","2","96.7","-4.0","2185","91.6","90.81","1","2","0","-0.8","5.93","119","148","99","150","288","309","297"
"2",518595,"Travis d'Arnaud","57","3.5","0.000","0.000","0.000","0.000","0.000","0.327","0.184","0","2","97.6","31.0","2332","95.3","95.42","1","2","0","0.1","6.58","114","151","121","148","289","308","296"
"2",521655,"Wilmer Font","4","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2081","87.5","86.78","0","2","0","-0.7","5.87","80","131","56","138","282","299","268"
"2",628333,"Odrisamer Despaigne","15","13.3","0.500","0.000","0.500","0.500","0.440","0.419","0.445","1","2","83.5","-1.5","2182","92.4","91.47","0","2","0","-0.9","5.69","113","150","98","151","286","304","272"
"2",608703,"Matt Reynolds","48","4.2","0.000","0.000","0.000","0.000","0.000","0.289","0.300","0","2","97.7","-8.0","2373","95.4","94.85","0","2","0","-0.6","6.18","122","151","112","148","294","313","297"
"2",455755,"Chris Stewart","66","3.0","0.000","0.000","0.000","0.000","0.000","0.098","0.109","0","2","92.5","-32.0","2101","93.8","93.13","0","2","0","-0.7","5.93","89","128","110","123","293","322","289"
"2",608652,"Luke Farrell","16","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2303","92.7","92.27","1","1","1","-0.4","6.10","105","136","101","134","264","304","288"
"2",595222,"Mike Gerber","192","1.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","80.0","69.0","2404","89.6","90.08","0","1","1","0.5","6.31","100","147","118","149","285","314","295"
"2",602115,"Gabriel Guerrero","72","2.8","0.000","0.000","0.000","0.000","0.000","0.090","0.101","0","2","80.3","0.0","2573","89.9","90.28","1","2","0","0.4","6.44","99","150","117","145","302","328","294"
"2",543377,"Corban Joseph","73","2.7","0.000","0.000","0.000","0.000","0.000","0.153","0.153","0","2","83.1","23.0","2636","92.0","91.21","1","2","0","-0.8","5.87","88","120","96","124","274","299","286"
"2",605357,"Mike Marjama","102","2.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","71.9","84.0","2201","92.8","93.30","1","2","0","0.5","6.74","109","152","117","148","305","309","285"
"2",518516,"Madison Bumgarner","162","1.2","0.500","0.000","1.000","0.500","0.440","0.253","0.259","1","2","103.9","2.0","1848","90.0","89.86","1","2","0","-0.1","6.21","108","131","107","123","282","290","281"
"2",607752,"Sam Travis","158","1.3","0.500","0.500","0.500","1.000","0.624","0.425","0.438","1","2","94.8","28.5","2255","89.9","89.52","0","2","0","-0.4","5.99","113","153","114","151","279","314","286"
"2",571670,"Dylan Floro","16","12.5","0.000","0.000","0.000","0.000","0.000","0.062","0.067","0","2","84.4","-10.0","2336","93.4","92.17","1","2","0","-1.2","5.58","103","142","104","143","258","295","276"
"2",543148,"Tim Federowicz","195","1.0","0.000","0.000","0.000","0.000","0.000","0.330","0.333","0","2","97.2","15.0","1640","88.0","88.14","1","2","0","0.1","6.49","110","154","114","147","299","317","289"
"2",488681,"Brandon Barnes","90","2.2","0.000","0.000","0.000","0.000","0.000","0.327","0.184","0","2","98.0","31.0","2622","80.7","79.88","1","2","0","-0.8","5.89","118","156","121","147","284","306","286"
"2",596143,"Luis Sardinas","76","2.6","0.500","1.500","null","2.000","1.016","0.069","0.050","1","2","92.3","33.0","2398","91.5","91.12","1","2","0","-0.4","6.21","103","140","100","140","281","300","283"
"2",621389,"Ty Blach","133","1.5","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2159","90.9","90.83","0","1","1","-0.1","6.48","96","130","79","137","277","298","284"
"2",571841,"Ty Kelly","35","5.7","0.000","0.000","0.000","0.000","0.000","0.051","0.049","0","2","76.5","61.0","2246","88.1","87.39","0","2","0","-0.7","5.85","104","150","93","150","285","307","301"
"2",543432,"Ryan Lavarnway","17","11.8","1.000","0.000","1.000","1.000","0.880","0.433","0.478","2","2","97.1","1.5","1882","91.7","92.08","0","2","0","0.4","6.38","86","139","97","136","270","286","277"
"2",643565,"Mike Tauchman","154","1.3","0.000","0.000","0.000","0.000","0.000","0.162","0.194","0","2","96.6","-1.0","1896","90.1","89.58","1","2","0","-0.5","6.10","106","143","112","147","293","310","298"
"2",624431,"Jose Trevino","36","5.6","1.000","0.000","1.000","1.000","0.880","0.443","0.478","2","2","81.8","15.0","2352","94.1","94.34","0","2","0","0.2","6.49","112","149","118","139","290","311","282"
"2",593495,"Daniel Castro","180","1.1","0.000","0.000","0.000","0.000","0.000","0.023","0.025","0","2","87.2","-22.0","2445","94.9","94.38","1","2","0","-0.5","5.94","122","154","115","149","300","306","279"
"2",628317,"Kenta Maeda","126","1.6","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","26.2","28.0","2416","84.2","82.47","1","2","0","-1.7","5.30","103","143","98","145","278","286","266"
"2",546990,"Anthony Alford","85","2.4","0.000","0.000","0.000","0.000","0.000","0.136","0.139","0","2","102.4","-9.0","2483","86.6","84.55","0","1","1","-2.1","5.49","117","156","117","148","289","319","287"
"1",605253,"Terrance Gore","19","5.3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2262","92.3","93.05","0","1","0","0.7","6.41","84","123","71","136","286","291","270"
"1",605520,"Mitch Walding","87","1.1","0.000","0.000","0.000","0.000","0.000","0.217","0.240","0","1","74.9","7.0","2199","92.8","93.11","0","1","0","0.3","6.53","122","191","152","156","278","318","295"
"1",641796,"Tim Locastro","53","1.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2157","82.1","81.61","1","1","0","-0.5","6.29","109","149","106","152","305","325","275"
"1",519008,"T.J. McFarland","31","3.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2553","84.6","83.12","0","0","1","-1.5","5.25","126","152","111","149","257","297","298"
"1",572180,"Andrew Susac","110","0.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2268","94.6","94.80","1","1","0","0.2","6.26","117","150","119","149","302","316","292"
"1",664192,"Joey Lucchesi","154","0.6","0.000","0.000","0.000","0.000","0.000","0.114","0.133","0","1","71.5","-57.0","2458","92.2","91.42","0","1","0","-0.8","5.30","125","152","93","150","277","315","288"
"1",488984,"Tommy Hunter","4","25.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","null","91.4","null","0","1","0","null","6.11","125","151","126","152","297","324","283"
"1",628452,"Raisel Iglesias","12","8.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2183","96.1","96.75","1","1","0","0.7","6.70","112","153","114","148","295","318","271"
"1",595943,"Phillip Evans","84","1.2","0.000","0.000","0.000","0.000","0.000","0.482","0.297","0","1","95.8","30.0","2289","94.2","93.03","0","1","0","-1.2","5.52","113","153","117","150","295","320","294"
"1",576788,"Dan Butler","21","4.8","0.000","0.000","0.000","0.000","0.000","0.070","0.063","0","1","80.8","-18.0","2069","92.4","92.20","0","1","0","-0.2","6.13","114","151","116","146","299","310","290"
"1",593140,"Michael Feliz","8","12.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","3025","75.1","73.63","0","0","1","-1.5","5.36","100","149","115","145","277","291","274"
"1",425844,"Zack Greinke","229","0.4","null","null","null","null","null","null","null","0","0","35.4","-18.0","2108","94.1","94.43","0","1","0","0.3","6.46","83","134","78","137","298","307","279"
"1",641684,"Michael Hermosillo","252","0.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1488","80.3","81.48","1","1","0","1.2","6.73","108","155","113","148","299","320","301"
"1",571945,"Miles Mikolas","221","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2440","92.6","92.27","0","0","1","-0.3","6.35","132","154","110","150","304","314","294"
"1",624419,"Nick Ciuffo","177","0.6","0.000","0.000","0.000","0.000","0.000","0.148","0.090","0","1","88.5","29.0","2213","89.5","89.43","0","1","0","-0.1","6.16","123","152","107","154","279","309","301"
"1",488768,"Andrew Cashner","7","14.3","0.000","0.000","0.000","0.000","0.000","0.402","0.440","0","1","60.7","20.0","2428","93.9","93.98","0","1","0","0.1","6.35","111","143","86","151","307","312","279"
"1",547943,"Hyun-Jin Ryu","123","0.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2431","96.9","96.87","1","1","0","0.0","6.09","126","148","116","151","274","287","253"
"1",520980,"Pedro Baez","16","6.3","0.000","0.000","0.000","0.000","0.000","0.020","0.018","0","1","83.9","57.0","2100","82.8","81.20","0","1","0","-1.6","5.23","86","151","120","151","291","287","254"
"1",641816,"Tyler Mahle","122","0.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2139","94.6","93.79","1","1","0","-0.8","6.11","111","153","114","147","288","319","258"
"1",622491,"Luis Castillo","211","0.5","0.000","0.000","0.000","0.000","0.000","0.450","0.503","0","1","64.2","19.0","2455","95.5","95.67","0","1","0","0.2","6.56","116","150","109","150","279","310","273"
"1",547179,"Michael Lorenzen","129","0.8","0.000","0.000","0.000","0.000","0.000","0.032","0.055","0","1","80.6","-24.0","2194","93.0","94.54","0","1","0","1.5","6.87","111","151","119","145","298","321","294"
"1",623149,"Paul Sewald","25","4.0","0.000","0.000","0.000","0.000","0.000","0.080","0.097","0","1","57.5","0.0","2527","93.7","94.05","0","1","0","0.4","6.46","118","154","104","152","295","301","271"
"1",607231,"John Gant","132","0.8","0.000","0.000","0.000","0.000","0.000","0.010","0.018","0","1","64.9","-3.0","2196","89.7","89.48","0","1","0","-0.2","6.18","128","152","106","148","307","325","304"
"1",475115,"Tyson Ross","193","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2141","81.7","80.43","0","0","1","-1.3","5.60","122","151","119","153","293","303","271"
"1",571578,"Patrick Corbin","248","0.4","null","null","null","null","null","null","null","0","0","41.0","-39.0","2255","90.7","89.18","0","1","0","-1.5","5.72","80","120","69","139","267","299","291"
"1",641505,"Jonathan Davis","86","1.2","0.000","0.000","0.000","0.000","0.000","0.025","0.010","0","1","82.9","-21.0","2166","99.8","97.97","0","1","0","-1.8","5.57","119","155","112","148","269","309","274"
"1",502117,"Kristopher Negron","142","0.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2025","82.7","83.99","1","1","0","1.3","7.14","113","152","113","147","299","312","298"
"1",622497,"Miguel Gomez","54","1.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2378","96.6","95.49","1","1","0","-1.1","5.43","124","150","127","152","258","316","307"
"1",592647,"Dalton Pompey","54","1.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2402","97.0","97.93","0","0","0","0.9","7.05","67","130","63","114","266","301","282"
"1",573064,"Vidal Nuno III","3","33.3","1.000","0.000","1.000","1.000","0.880","0.221","0.245","1","1","59.6","16.0","2088","93.3","92.75","0","1","0","-0.5","6.10","116","148","86","149","263","300","282"
"1",435043,"Zach Duke","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2411","95.0","93.76","1","1","0","-1.2","5.58","132","154","117","145","283","299","295"
"1",453329,"Clay Buchholz","131","0.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2017","90.4","90.18","0","0","1","-0.2","6.26","125","150","112","147","258","297","283"
"1",621107,"Zach Eflin","172","0.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2206","86.7","86.81","1","1","0","0.1","6.47","86","159","116","153","285","303","268"
"1",547912,"Gift Ngoepe","76","1.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1820","87.6","87.61","1","1","0","0.0","6.39","104","156","117","150","289","303","293"
"1",608566,"German Marquez","185","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2465","94.3","92.60","1","1","0","-1.7","5.61","125","153","116","150","294","296","266"
"1",607223,"AJ Reed","7","14.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2477","89.9","88.48","1","1","0","-1.4","5.20","124","153","121","152","307","330","317"
"1",640460,"Dustin Peterson","12","8.3","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","88.1","48.0","1918","78.3","77.25","0","1","0","-1.0","5.55","88","149","118","150","319","335","315"
"1",554430,"Zack Wheeler","194","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2499","96.6","97.00","1","1","0","0.4","6.57","118","151","108","153","271","307","285"
"1",502273,"Mike Freeman","3","33.3","null","null","null","null","null","null","null","0","0","32.3","9.0","2342","92.2","92.19","0","1","0","0.0","6.53","86","134","80","145","277","325","294"
"1",542932,"Jon Berti","48","2.1","0.000","0.000","0.000","0.000","0.000","0.157","0.180","0","1","79.1","-52.0","2128","98.5","96.38","0","1","0","-2.1","5.43","117","155","106","149","281","309","288"
"1",607536,"Kyle Freeland","252","0.4","null","null","null","null","null","null","null","0","0","41.0","-39.0","2221","90.1","90.39","0","1","0","0.3","6.40","85","127","72","137","277","300","289"
"1",666969,"Adolis Garcia","73","1.4","0.000","0.000","0.000","0.000","0.000","0.025","0.010","0","1","82.9","-21.0","2673","101.5","100.18","0","1","0","-1.3","5.77","114","151","112","150","327","326","285"
"1",605347,"Jorge Lopez","6","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2286","90.7","90.63","1","1","0","-0.1","6.53","118","143","105","151","289","291","268"
"1",605255,"Brett Graves","8","12.5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2483","85.4","84.73","0","1","0","-0.7","5.76","56","113","83","132","275","275","232"
"1",572750,"Eddie Butler","18","5.6","0.000","0.000","0.000","0.000","0.000","0.375","0.400","0","1","79.2","8.0","1876","90.2","88.95","0","1","0","-1.2","5.90","107","146","103","151","296","302","278"
"1",450306,"Jason Vargas","112","0.9","0.000","0.000","0.000","0.000","0.000","0.045","0.042","0","1","83.5","30.0","2059","95.3","95.94","0","1","0","0.6","6.56","124","150","109","149","277","297","287"
"1",518542,"Juan Centeno","144","0.7","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2409","97.3","95.78","0","1","0","-1.5","5.59","119","149","126","157","253","319","305"
"1",623214,"Abiatal Avelino","35","2.9","1.000","0.000","1.000","1.000","0.880","0.377","0.433","1","1","109.7","-6.0","2105","94.1","93.53","0","1","0","-0.6","6.08","87","152","122","150","294","308","286"
"1",606424,"Jarlin Garcia","45","2.2","0.000","0.000","0.000","0.000","0.000","0.140","0.160","0","1","95.0","-22.0","1882","93.6","91.93","0","1","0","-1.7","5.63","121","152","95","151","269","284","290"
"1",622713,"Engelb Vielma","37","2.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2308","86.2","86.56","1","1","0","0.4","6.26","88","149","119","145","267","308","282"
"1",448306,"James Shields","25","4.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2068","93.2","91.65","0","1","0","-1.6","5.50","73","123","76","133","291","292","267"
"1",608638,"JT Chargois","4","25.0","0.000","0.000","0.000","0.000","0.000","0.056","0.060","0","1","65.4","-24.0","2205","91.6","90.22","0","1","0","-1.4","5.37","124","147","113","149","275","293","259"
"1",605446,"Dereck Rodriguez","124","0.8","0.000","0.000","0.000","0.000","0.000","0.315","0.294","0","1","103.6","-7.0","2136","96.6","95.58","0","1","0","-1.0","5.80","125","155","107","149","299","316","292"
"1",642211,"Justin Williams","4","25.0","0.000","0.000","0.000","0.000","0.000","0.112","0.118","0","1","90.1","-24.0","2274","94.3","93.42","0","1","0","-0.9","6.19","117","141","92","146","285","326","298"
"1",518452,"Chad Bettis","165","0.6","null","null","null","null","null","null","null","0","0","41.0","-39.0","2488","89.6","89.09","0","1","0","-0.5","6.18","81","121","67","136","284","293","268"
"1",656354,"Austin Davis","14","7.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2656","91.8","93.60","1","1","0","1.8","7.12","112","154","113","152","237","278","271"
"1",573186,"Marcus Stroman","7","14.3","0.000","0.000","0.000","0.000","0.000","0.170","0.180","0","1","62.7","9.0","2735","79.9","79.14","0","1","0","-0.8","5.64","113","154","99","151","295","293","277"
"1",673633,"Yoshihisa Hirano","2","50.0","0.000","0.000","0.000","0.000","0.000","0.064","0.063","0","1","79.2","-29.0","2312","94.4","94.64","0","1","0","0.2","6.39","116","148","97","144","276","259","226"
"1",489265,"Sergio Romo","4","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2229","94.3","93.95","0","0","1","-0.3","6.42","116","136","89","149","267","302","266"
"1",607625,"Seth Lugo","52","1.9","null","null","null","null","null","null","null","0","0","41.0","-39.0","2221","79.1","79.20","0","1","0","0.1","6.22","77","122","62","133","267","284","276"
"1",641438,"Shane Carle","21","4.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2648","82.5","80.28","0","0","1","-2.2","4.88","117","149","107","147","294","304","264"
"1",582473,"Sherman Johnson","37","2.7","0.000","0.000","0.000","0.000","0.000","0.076","0.088","0","1","70.5","-6.0","2188","96.2","93.90","0","1","0","-2.3","5.10","85","130","82","142","313","320","323"
"1",621381,"Matt Strahm","29","3.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2210","92.2","91.48","0","0","0","-0.7","5.74","77","119","60","137","279","287","263"
"1",543294,"Kyle Hendricks","238","0.4","0.000","0.000","0.000","0.000","0.000","0.191","0.173","0","1","92.5","-5.0","2390","94.1","92.52","0","1","0","-1.6","5.85","123","152","113","149","279","300","270"
"1",445926,"Jesse Chavez","3","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","52.3","31.0","2134","92.5","90.72","0","0","0","-1.8","5.20","81","118","58","138","250","268","251"
"1",622694,"Elieser Hernandez","39","2.6","0.000","0.000","0.000","0.000","0.000","0.108","0.103","0","1","69.4","-41.0","2093","79.8","76.95","0","1","0","-2.8","4.62","116","148","99","151","273","282","255"
"1",547004,"Rio Ruiz","62","1.6","0.000","0.000","0.000","0.000","0.000","0.009","0.005","0","1","92.9","48.0","2462","94.7","94.49","0","1","0","-0.2","6.11","124","154","108","154","279","322","291"
"1",571467,"Steven Baron","20","5.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2705","85.1","84.67","1","1","0","-0.4","5.94","109","153","118","148","306","339","292"
"1",643230,"Steven Brault","81","1.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2583","84.7","84.67","0","0","1","0.0","6.23","124","151","100","147","293","310","291"
"1",453286,"Max Scherzer","270","0.4","1.000","0.000","1.000","1.000","0.880","0.159","0.163","1","1","72.2","4.0","2007","83.8","83.14","0","1","0","-0.7","5.69","114","153","94","146","307","322","279"
"1",571927,"Steven Matz","221","0.5","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2163","93.6","92.45","0","0","1","-1.2","5.31","86","148","120","148","302","302","260"
"1",408252,"Brandon Phillips","112","0.9","1.000","3.000","null","4.000","2.031","1.977","0.979","1","1","108.5","30.0","2187","95.2","95.19","0","1","0","0.0","6.10","85","152","109","149","307","322","288"
"1",624512,"Reese McGuire","123","0.8","1.000","0.000","1.000","1.000","0.880","0.693","0.747","1","1","71.1","17.0","2521","83.5","82.86","0","1","0","-0.6","5.94","125","156","99","152","273","325","281"
"1",593527,"Ramon Torres","114","0.9","0.000","0.000","0.000","0.000","0.000","0.115","0.132","0","1","72.7","48.0","2076","90.6","91.09","0","1","0","0.5","6.72","120","152","127","149","303","318","297"
"1",543699,"Tanner Roark","200","0.5","0.000","0.000","0.000","0.000","0.000","0.010","0.042","0","1","83.4","-7.0","1917","88.0","85.88","0","1","0","-2.1","5.11","113","153","102","152","312","309","270"
"1",600301,"Taylor Motter","150","0.7","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2286","89.7","89.31","0","1","0","-0.4","6.35","113","151","123","149","299","316","295"
"1",477569,"Fernando Salas","2","50.0","0.000","0.000","0.000","0.000","0.000","0.067","0.079","0","1","87.0","-25.0","2182","91.7","92.15","0","1","0","0.5","6.48","112","149","109","149","276","279","261"
