"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2",596133,"Luke Weaver","2386","0.1","0.500","0.000","0.500","0.500","0.440","0.401","0.419","1","2","92.8","6.0","2201","81.3","79.81","0","2","0","-1.5","5.30","115","151","112","151","310","322","297"
"2",656798,"Jacob Nix","656","0.3","0.500","0.000","0.500","0.500","0.440","0.474","0.462","1","2","101.8","12.5","2295","85.6","85.57","0","2","0","0.0","6.30","104","159","113","151","300","316","306"
"2",592712,"Connor Sadzeck","166","1.2","0.000","0.000","0.000","0.000","0.000","0.002","0.004","0","2","65.8","60.0","2425","97.6","96.96","1","2","0","-0.6","6.30","88","144","116","149","279","308","297"
"2",502624,"Chase Anderson","2602","0.1","0.500","0.500","0.500","1.000","0.624","0.207","0.174","1","2","89.8","0.0","2228","87.6","86.24","0","2","0","-1.4","5.57","110","162","116","150","303","323","303"
"2",639373,"Gerson Bautista","90","2.2","0.500","1.500","0.000","2.000","1.016","0.763","0.462","1","2","98.2","38.0","2376","98.6","97.78","0","2","0","-0.8","5.80","129","151","107","153","326","327","312"
"2",641962,"CD Pelham","157","1.3","0.500","1.000","0.500","1.500","0.789","0.552","0.568","1","2","100.9","1.5","2090","89.7","90.35","0","2","0","0.6","6.55","87","144","101","146","277","292","277"
"2",595928,"John Curtiss","116","1.7","0.500","0.500","1.000","1.000","0.624","0.356","0.304","1","2","106.1","15.0","2371","94.4","93.99","1","2","0","-0.4","6.12","105","151","106","144","292","309","279"
"2",592127,"Johnny Barbato","132","1.5","0.000","0.000","0.000","0.000","0.000","0.196","0.216","0","1","57.6","-2.5","2179","90.3","88.58","0","2","0","-1.7","5.50","96","143","99","143","295","318","283"
"2",592612,"Josh Osich","227","0.9","1.000","1.000","1.000","2.000","1.247","0.638","0.613","2","2","95.8","9.5","2199","89.2","88.49","0","2","0","-0.7","5.65","106","139","100","145","280","298","280"
"2",571771,"Enrique Hernandez","15","13.3","0.500","1.500","0.000","2.000","1.016","0.820","0.437","1","2","95.7","27.0","2186","80.3","79.74","0","2","0","-0.6","6.00","116","145","102","151","273","319","286"
"2",527048,"Martin Perez","1404","0.1","0.500","0.000","0.500","0.500","0.440","0.498","0.553","1","2","73.0","-14.5","2507","78.0","76.93","0","2","0","-1.1","5.37","104","154","108","147","286","310","298"
"2",622161,"Eduardo Paredes","324","0.6","1.000","0.500","1.000","1.500","1.064","0.835","0.540","2","2","99.2","15.0","2395","88.4","86.36","0","2","0","-2.0","5.08","101","147","106","143","206","294","269"
"2",489448,"Mike Zagurski","40","5.0","1.000","0.500","1.000","1.500","1.064","0.388","0.349","2","2","98.9","9.5","2320","89.7","89.01","0","2","0","-0.7","5.70","101","136","92","134","296","311","301"
"2",453385,"Clayton Richard","2387","0.1","0.500","0.000","0.500","0.500","0.440","0.379","0.413","1","2","93.2","3.0","2244","85.0","83.22","0","2","0","-1.8","5.31","133","149","117","152","283","300","294"
"2",605301,"Williams Jerez","288","0.7","0.500","0.500","0.500","1.000","0.624","0.464","0.327","1","2","91.9","30.5","2136","90.7","89.77","0","2","0","-0.9","5.72","121","156","100","147","290","315","309"
"2",592644,"Adam Plutko","1268","0.2","1.000","0.500","1.000","1.500","1.064","0.426","0.411","2","2","95.9","6.0","2082","84.3","83.14","0","2","0","-1.2","5.61","110","167","99","155","292","319","311"
"2",647336,"Mike Soroka","405","0.5","0.500","0.000","1.000","0.500","0.440","0.088","0.109","1","2","92.6","-10.0","2256","92.0","90.06","1","2","0","-1.9","5.30","117","152","106","151","308","326","302"
"2",542924,"Jeff Beliveau","118","1.7","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2370","89.7","89.05","0","0","2","-0.6","6.11","104","164","140","160","296","325","301"
"2",657228,"Jake Jewell","56","3.6","0.500","0.000","0.500","0.500","0.440","0.767","0.724","1","2","87.2","19.5","2180","96.9","97.34","0","2","0","0.4","6.33","116","147","113","150","290","330","309"
"2",502188,"Jeff Samardzija","805","0.2","0.000","0.000","0.000","0.000","0.000","0.024","0.026","0","2","73.4","22.0","2367","89.3","88.81","0","2","0","-0.5","5.82","119","154","110","147","295","311","286"
"2",664196,"Tanner Anderson","171","1.2","1.000","0.000","1.000","1.000","0.880","0.611","0.658","1","1","72.5","-16.5","2311","93.9","94.12","0","2","0","0.2","6.20","97","142","102","144","296","312","294"
"1",605200,"Zach Davies","1124","0.1","0.000","0.000","0.000","0.000","0.000","0.572","0.637","0","1","89.4","10.0","2629","74.7","73.21","0","1","0","-1.5","5.48","87","145","104","137","302","309","283"
"1",670036,"Matt Festa","159","0.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2305","93.1","93.30","1","1","0","0.2","6.34","85","138","113","140","295","325","296"
"1",591672,"Osmer Morales","10","10.0","1.000","0.000","1.000","1.000","0.880","0.114","0.150","1","1","75.3","-5.0","1043","81.9","83.67","0","1","0","1.8","7.30","123","152","103","153","295","329","307"
"1",543022,"Tyler Chatwood","1950","0.1","0.000","0.000","0.000","0.000","0.000","0.169","0.209","0","1","99.1","-22.0","2485","93.3","92.49","0","1","0","-0.8","5.86","88","143","99","149","290","319","301"
"1",607215,"Eric Skoglund","1088","0.1","0.000","0.000","0.000","0.000","0.000","0.573","0.618","0","1","97.9","8.0","null","77.7","76.99","0","1","0","-0.7","5.77","126","191","94","155","307","324","304"
"1",595345,"Steven Okert","93","1.1","0.000","0.000","0.000","0.000","0.000","0.012","0.008","0","1","89.3","65.0","2697","84.5","84.19","0","1","0","-0.3","5.79","123","171","94","155","303","323","300"
"1",664285,"Framber Valdez","633","0.2","1.000","0.000","1.000","1.000","0.880","0.143","0.198","1","1","90.0","-20.0","2168","90.2","88.98","0","1","0","-1.2","5.56","88","141","94","136","301","306","268"
"1",571946,"Shelby Miller","328","0.3","0.000","0.000","0.000","0.000","0.000","0.025","0.023","0","1","88.3","-29.0","2265","94.7","95.69","0","1","0","1.0","6.91","88","140","113","144","286","324","300"
"1",656977,"Chad Sobotka","228","0.4","0.000","0.000","0.000","0.000","0.000","0.892","0.908","0","1","101.4","12.0","2312","95.2","95.34","0","1","0","0.1","6.47","119","147","100","155","301","318","298"
"1",605540,"Brandon Woodruff","750","0.1","0.000","0.000","0.000","0.000","0.000","0.486","0.529","0","1","98.7","2.0","2191","88.0","87.46","0","1","0","-0.5","5.90","94","144","96","149","286","304","269"
"1",656546,"Jeff Hoffman","181","0.6","0.000","0.000","0.000","0.000","0.000","0.102","0.114","0","1","57.7","-49.0","2093","86.1","86.39","0","1","0","0.3","6.15","87","143","135","148","313","334","323"
"1",657786,"Jerry Vasto","96","1.0","0.000","0.000","0.000","0.000","0.000","0.138","0.150","0","1","81.8","-8.0","2192","86.0","85.73","0","1","0","-0.3","5.89","127","151","108","146","285","312","301"
"1",544836,"Enny Romero","208","0.5","null","null","0.000","null","0.000","0.032","null","0","0","93.4","44.0","2149","95.1","94.13","0","1","0","-1.0","5.67","99","120","90","122","280","301","298"
"1",641816,"Tyler Mahle","2071","0.0","0.000","0.000","0.000","0.000","0.000","0.359","0.359","0","1","89.2","2.0","2151","90.6","89.64","0","1","0","-1.0","6.12","87","145","92","135","303","302","286"
"1",621289,"Jaime Schultz","583","0.2","1.000","3.000","null","4.000","2.031","1.931","0.958","1","1","107.1","28.0","2369","93.9","91.71","0","1","0","-2.2","5.32","115","154","119","155","308","336","301"
"1",592499,"Artie Lewicki","655","0.2","0.000","0.000","0.000","0.000","0.000","0.010","0.010","0","1","82.9","-21.0","2056","92.3","92.06","0","1","0","-0.2","6.08","121","153","118","147","303","318","286"
"1",607200,"Erick Fedde","945","0.1","1.000","1.000","1.000","2.000","1.247","0.953","0.876","1","1","109.8","12.0","1983","88.0","87.97","0","1","0","0.0","6.11","117","154","123","148","303","311","295"
"1",571476,"Chris Beck","564","0.2","0.000","0.000","0.000","0.000","0.000","0.256","0.334","0","1","41.3","-23.0","2476","88.7","89.00","0","1","0","0.3","6.34","117","153","107","150","305","327","304"
"1",642239,"Rob Zastryzny","111","0.9","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","90.3","47.0","2332","88.0","88.41","0","1","0","0.4","6.38","123","159","110","147","301","317","301"
